,domain
SPOT_0000,1
SPOT_0001,0
SPOT_0002,0
SPOT_0003,0
SPOT_0004,2
SPOT_0005,3
SPOT_0006,1
SPOT_0007,0
SPOT_0008,0
SPOT_0009,0
SPOT_0010,1
SPOT_0011,0
SPOT_0012,0
SPOT_0013,1
SPOT_0014,3
SPOT_0015,3
SPOT_0016,3
SPOT_0017,0
SPOT_0018,2
SPOT_0019,3
SPOT_0020,0
SPOT_0021,3
SPOT_0022,2
SPOT_0023,1
SPOT_0024,2
SPOT_0025,0
SPOT_0026,3
SPOT_0027,0
SPOT_0028,0
SPOT_0029,2
SPOT_0030,0
SPOT_0031,2
SPOT_0032,1
SPOT_0033,0
SPOT_0034,0
SPOT_0035,0
SPOT_0036,1
SPOT_0037,3
SPOT_0038,0
SPOT_0039,3
SPOT_0040,2
SPOT_0041,2
SPOT_0042,3
SPOT_0043,0
SPOT_0044,2
SPOT_0045,0
SPOT_0046,3
SPOT_0047,0
SPOT_0048,0
SPOT_0049,1
SPOT_0050,0
SPOT_0051,0
SPOT_0052,0
SPOT_0053,0
SPOT_0054,0
SPOT_0055,0
SPOT_0056,3
SPOT_0057,0
SPOT_0058,2
SPOT_0059,2
SPOT_0060,1
SPOT_0061,3
SPOT_0062,0
SPOT_0063,3
SPOT_0064,3
SPOT_0065,0
SPOT_0066,3
SPOT_0067,0
SPOT_0068,2
SPOT_0069,0
SPOT_0070,0
SPOT_0071,1
SPOT_0072,3
SPOT_0073,0
SPOT_0074,0
SPOT_0075,0
SPOT_0076,0
SPOT_0077,2
SPOT_0078,3
SPOT_0079,3
SPOT_0080,0
SPOT_0081,0
SPOT_0082,3
SPOT_0083,3
SPOT_0084,2
SPOT_0085,3
SPOT_0086,0
SPOT_0087,0
SPOT_0088,0
SPOT_0089,3
SPOT_0090,3
SPOT_0091,0
SPOT_0092,0
SPOT_0093,0
SPOT_0094,0
SPOT_0095,3
SPOT_0096,0
SPOT_0097,3
SPOT_0098,3
SPOT_0099,3
SPOT_0100,3
SPOT_0101,0
SPOT_0102,3
SPOT_0103,0
SPOT_0104,0
SPOT_0105,3
SPOT_0106,3
SPOT_0107,0
SPOT_0108,1
SPOT_0109,2
SPOT_0110,3
SPOT_0111,1
SPOT_0112,0
SPOT_0113,0
SPOT_0114,0
SPOT_0115,0
SPOT_0116,0
SPOT_0117,3
SPOT_0118,0
SPOT_0119,0
SPOT_0120,0
SPOT_0121,0
SPOT_0122,3
SPOT_0123,3
SPOT_0124,2
SPOT_0125,3
SPOT_0126,0
SPOT_0127,0
SPOT_0128,3
SPOT_0129,0
